"","Latitude","Longitude","Type","Depth","DepthError","DepthSeismicStation","Magnitude","MagType","MagError","MagnitudeSeismicStation","AzimuthalGap","HorizontalDistance","HorizontalError","RootMeanSquare","ID","DateTime","FileName","Scale"
"26713",-14.1557,-75.678,"earthquake",34.26,3.7,NA,5.5,"mww",0.093,11,51,2.435,8.1,1,"us7000e2ib",2021-05-12 15:56:56.3,"query","Moderate"
"26715",-17.3874,66.3135,"earthquake",10,1.7,NA,6.7,"mww",0.036,75,45,10.669,8.2,0.68,"us7000e2ec",2021-05-12 14:05:15.667,"query","Strong"
"26717",-17.2713,-70.0644,"earthquake",10,1.8,NA,5.4,"mww",0.065,23,114,0.641,4.2,1.35,"us7000e2bt",2021-05-12 07:53:23.141,"query","Moderate"
"26719",13.5716,120.8478,"earthquake",113,1.8,NA,5.8,"mww",0.039,63,14,7.962,7.6,1.04,"us7000e28e",2021-05-12 01:09:27.067,"query","Moderate"
"26721",-16.3585,-177.5437,"earthquake",10,1.9,NA,5.7,"mww",0.065,23,115,4.432,11.1,0.49,"us7000e20u",2021-05-11 09:21:10.187,"query","Moderate"
"26723",5.7071,126.2283,"earthquake",89.11,4.4,NA,5.1,"mww",0.058,29,45,1.499,5.8,1.07,"us7000e1uv",2021-05-10 17:25:58.755,"query","Moderate"
"26725",-17.7479,-173.7422,"earthquake",10,1.8,NA,5.1,"mb",0.045,161,46,4.257,10.7,0.91,"us7000e1ph",2021-05-10 01:59:13.848,"query","Moderate"
"26727",-55.4748,-29.2351,"earthquake",35.06,4,NA,5,"mb",0.061,89,44,17.474,11.6,0.54,"us7000e1e0",2021-05-08 18:17:32.609,"query","Moderate"
"26729",-4.6701,-105.4171,"earthquake",10,1.9,NA,5.2,"mww",0.063,24,163,24.514,15.7,0.75,"us7000e195",2021-05-08 04:13:57.928,"query","Moderate"
"26731",-54.4135,144.2159,"earthquake",10,1.8,NA,6.1,"mww",0.086,13,50,8.591,6.7,0.78,"us7000e13b",2021-05-07 15:21:13.76,"query","Strong"
"26733",-56.551,-26.7313,"earthquake",55.59,6.2,NA,5,"mb",0.069,69,68,10.265,10.9,0.58,"us7000e0zf",2021-05-07 10:48:38.744,"query","Moderate"
"26735",-16.5994,167.2231,"earthquake",10,1.8,NA,5.1,"mww",0.066,22,35,1.145,6.1,1.15,"us7000e0lw",2021-05-06 12:20:37.437,"query","Moderate"
"26737",-56.929,147.6325,"earthquake",10,1.8,NA,5.4,"mww",0.06,27,30,14.037,10.8,0.86,"us7000e0eu",2021-05-05 19:20:09.675,"query","Moderate"
"26739",-15.1361,168.0005,"earthquake",10,1.6,NA,5.1,"mww",0.066,22,50,0.829,5.9,0.9,"us7000e0bu",2021-05-05 15:35:46.702,"query","Moderate"
"26741",-1.9554,99.7862,"earthquake",30,1.8,NA,5.7,"mww",0.062,25,18,3.92,7.3,0.83,"us7000e07p",2021-05-05 01:24:36.225,"query","Moderate"
"26743",1.5332,127.3029,"earthquake",148.16,4.1,NA,5.2,"mww",0.062,25,26,0.759,6.8,0.89,"us7000e06n",2021-05-04 22:59:11.494,"query","Moderate"
"26745",37.1861,141.8522,"earthquake",9.5,3.6,NA,5,"mww",0.098,10,60,2.991,5.4,0.68,"us7000e03w",2021-05-04 18:10:43.134,"query","Moderate"
"26747",51.3055,100.4195,"earthquake",18,1.8,NA,5.6,"mww",0.065,23,30,2.05,7.3,0.51,"us7000dznc",2021-05-03 08:46:39.83,"query","Moderate"
"26749",-18.2473,-173.1741,"earthquake",10,1.8,NA,5.1,"mb",0.057,98,49,4.516,10.7,0.93,"us7000dzlu",2021-05-03 03:54:32.47,"query","Moderate"
"26751",-2.3244,99.79,"earthquake",21,1.8,NA,5.5,"mww",0.066,22,46,2.914,7.4,1.09,"us7000dziv",2021-05-02 17:46:41.047,"query","Moderate"
"26753",-16.1602,167.9257,"earthquake",180.47,4.9,NA,5.3,"mww",0.061,26,78,0.993,9.3,0.5,"us7000dz8y",2021-05-01 11:50:25.886,"query","Moderate"
"26755",38.1997,141.5973,"earthquake",43,1.9,NA,6.9,"mww",0.041,58,35,2.619,7.3,0.82,"us7000dz5t",2021-05-01 01:27:27.215,"query","Strong"
"26757",-40.8081,78.5293,"earthquake",10,1.4,NA,5.3,"mww",0.08,15,49,28.189,8.7,0.95,"us7000dz4t",2021-04-30 21:49:38.318,"query","Moderate"
"26759",-29.6157,-177.7379,"earthquake",52.23,4.2,NA,5.2,"mww",0.083,14,70,0.405,9.8,0.92,"us7000dyts",2021-04-30 02:06:19.128,"query","Moderate"
"26761",43.8937,-128.4355,"earthquake",10,1.8,NA,5.3,"mww",0.028,125,70,3.177,6.5,1.34,"us7000dyid",2021-04-29 10:58:33.219,"query","Moderate"
"26763",43.8194,-128.0455,"earthquake",10,2,NA,5.4,"mww",0.026,145,202,2.895,11,1.12,"us7000dyia",2021-04-29 10:30:23.208,"query","Moderate"
"26765",-29.2727,-176.8509,"earthquake",10,1.8,NA,5,"mb",0.09,39,75,0.942,10.1,0.43,"us7000e0pa",2021-04-29 07:09:17.998,"query","Moderate"
"26767",-29.0903,-177.0123,"earthquake",10,1.8,NA,5.5,"mb",0.045,175,70,0.816,6.7,0.62,"us7000dyh1",2021-04-29 06:53:52.451,"query","Moderate"
"26769",18.4185,145.5738,"earthquake",196.21,3,NA,5.3,"mww",0.098,10,28,3.182,7.4,0.75,"us7000dyet",2021-04-29 04:08:46.511,"query","Moderate"
"26771",-37.2631,-70.8302,"earthquake",145,1.8,NA,5.6,"mww",0.039,63,39,0.695,6.6,0.99,"us7000dydz",2021-04-29 02:17:17.665,"query","Moderate"
"26773",-29.2521,-176.7309,"earthquake",10,1.7,NA,5.1,"mb",0.065,76,60,1.047,7,0.57,"us7000dy3t",2021-04-28 02:57:26.072,"query","Moderate"
"26775",26.7813,92.4565,"earthquake",34,1.7,NA,6,"mww",0.066,22,11,1.324,6.6,0.79,"us7000dy3b",2021-04-28 02:21:26.212,"query","Strong"
"26777",-29.4379,-176.784,"earthquake",10,1.8,NA,5.1,"mb",0.045,165,61,1.018,4.6,0.68,"us7000dxy2",2021-04-27 16:43:10.654,"query","Moderate"
"26779",-3.3953,145.6685,"earthquake",10,1.8,NA,5.5,"mww",0.055,32,20,2.163,8.3,0.65,"us7000dxu4",2021-04-27 11:04:24.573,"query","Moderate"
"26781",-7.4516,106.9425,"earthquake",56.93,5,NA,5,"mb",0.053,120,35,0.701,7.9,0.62,"us7000dxtl",2021-04-27 09:23:39.234,"query","Moderate"
"26783",-3.407,145.5171,"earthquake",10,1.8,NA,6.1,"mww",0.063,24,31,2.29,7.3,1.06,"us7000dxsy",2021-04-27 08:05:31.717,"query","Strong"
"26785",-3.3809,145.5346,"earthquake",10,1.7,NA,5.6,"mww",0.068,21,17,2.261,7.2,0.72,"us7000dxqs",2021-04-27 02:12:50.107,"query","Moderate"
"26787",-29.1423,-176.6779,"earthquake",10,1.6,NA,5.2,"mb",0.072,63,124,1.098,5.2,1.05,"us7000dxng",2021-04-26 21:12:10.826,"query","Moderate"
"26789",-56.1426,-27.5221,"earthquake",108.52,4.1,NA,5.3,"mww",0.089,12,25,5.461,5.6,0.9,"us7000dxkp",2021-04-26 19:13:11.437,"query","Moderate"
"26791",-23.1897,171.8919,"earthquake",10,1.7,NA,5.2,"mb",0.045,159,57,4.139,5.8,1.17,"us6000e4tn",2021-04-26 02:18:08.634,"query","Moderate"
"26793",-21.6097,-177.1526,"earthquake",246,1.7,NA,6.5,"mww",0.038,68,20,5.931,8,0.9,"us6000e4rl",2021-04-25 22:28:02.196,"query","Strong"
"26795",13.7703,57.1131,"earthquake",10,1.8,NA,5.6,"mww",0.069,20,35,11.149,8.2,0.97,"us6000e4f6",2021-04-24 18:00:32.526,"query","Moderate"
"26797",-28.4566,-177.2555,"earthquake",63.9,5.5,NA,5,"mb",0.089,40,127,0.983,11,0.96,"us7000dykv",2021-04-24 02:25:50.067,"query","Moderate"
"26799",-18.9036,-176.2702,"earthquake",301,1.9,NA,6.5,"mww",0.06,27,19,10.405,8.8,0.85,"us6000e47c",2021-04-24 00:23:38.164,"query","Strong"
"26801",5.2189,126.4843,"earthquake",27.58,3.7,NA,5,"mww",0.08,15,74,2.047,6,0.66,"us6000e43x",2021-04-23 18:45:29.018,"query","Moderate"
"26803",-33.9889,-72.3632,"earthquake",13,1.7,NA,5.5,"mww",0.058,29,47,0.933,3.5,0.63,"us6000e3j6",2021-04-22 00:17:15.547,"query","Moderate"
"26805",-42.2108,-83.8983,"earthquake",10,1.7,NA,5.3,"mww",0.089,12,80,8.495,9.3,0.83,"us6000e31y",2021-04-20 02:26:04.69,"query","Moderate"
"26807",-33.9644,-72.3473,"earthquake",10.34,3.1,NA,5,"mww",0.093,11,137,0.917,4.4,0.54,"us6000e2vk",2021-04-19 13:05:26.953,"query","Moderate"
"26809",-7.7259,127.7426,"earthquake",76,1.9,NA,5.2,"mww",0.089,12,30,3.532,7.8,0.68,"us6000e2tm",2021-04-19 07:07:36.433,"query","Moderate"
"26811",1.5464,-85.3063,"earthquake",10,1.4,NA,5.3,"mww",0.045,47,85,5.446,8.2,0.9,"us6000e2t0",2021-04-19 04:10:05.829,"query","Moderate"
"26813",-30.2217,-177.1577,"earthquake",10,1.8,NA,5.2,"mww",0.066,22,57,1.182,8.4,1.25,"us6000e2nw",2021-04-18 17:03:39.854,"query","Moderate"
"26815",23.7895,121.5649,"earthquake",10,1.8,NA,5.5,"mb",0.104,32,34,0.383,4.4,0.76,"us6000e2mt",2021-04-18 14:11:38.411,"query","Moderate"
"26817",29.7531,50.6784,"earthquake",8,1.8,NA,5.8,"mww",0.068,21,45,6.793,7.2,0.64,"us6000e2k3",2021-04-18 06:41:49.595,"query","Moderate"
"26819",38.2543,141.8817,"earthquake",31.43,4.1,NA,5.6,"mb",0.05,140,41,2.609,3.8,0.72,"us6000e2hq",2021-04-18 00:29:25.096,"query","Moderate"
"26821",36.4064,27.096,"earthquake",9.98,2.8,NA,5,"mww",0.052,35,23,0.85,4.9,0.63,"us6000e2f0",2021-04-17 17:08:00.786,"query","Moderate"
"26823",21.4897,145.9543,"earthquake",10,1.7,NA,5.1,"mww",0.083,14,22,6.233,4.9,0.91,"us6000e29p",2021-04-17 01:27:21.611,"query","Moderate"
"26825",-28.4343,-176.4756,"earthquake",10,1.7,NA,5.1,"mww",0.098,10,51,1.509,8,1.13,"us6000e28n",2021-04-16 22:13:10.97,"query","Moderate"
"26827",-30.4136,-177.7661,"earthquake",10,1.7,NA,5,"mb",0.088,46,114,1.173,8.6,0.82,"us6000e27t",2021-04-16 20:00:18.88,"query","Moderate"
"26829",-10.2439,116.9849,"earthquake",19.31,3.2,NA,5.4,"mww",0.075,17,46,3.304,7.3,1.29,"us6000e1zp",2021-04-16 03:42:05.195,"query","Moderate"
"26831",-10.4175,117.0405,"earthquake",19,1.6,NA,5.4,"mww",0.058,29,46,3.444,6.7,1.31,"us6000e1rc",2021-04-15 10:36:22.132,"query","Moderate"
"26833",12.4334,141.5893,"earthquake",10,1.8,NA,5,"mww",0.065,23,38,3.396,9.7,0.78,"us6000e1pk",2021-04-15 04:44:47.81,"query","Moderate"
"26835",-7.0761,106.0265,"earthquake",45.72,5.5,NA,5,"mb",0.076,56,65,1.655,8.3,0.65,"us6000e1f0",2021-04-14 06:28:42.018,"query","Moderate"
"26837",-0.1311,125.2068,"earthquake",46.5,5.5,NA,5.1,"mb",0.049,133,32,2.338,6.9,0.99,"us6000e1d5",2021-04-14 00:25:27.775,"query","Moderate"
"26839",5.8655,126.7622,"earthquake",48.96,3.8,NA,5,"mww",0.098,10,103,1.677,6.4,0.86,"us6000e1as",2021-04-13 18:38:48.093,"query","Moderate"
"26841",0.0976,-17.3918,"earthquake",10,1.8,NA,5,"mb",0.038,219,41,8.388,7.6,0.59,"us6000e159",2021-04-13 06:06:00.38,"query","Moderate"
"26843",-18.715,65.2189,"earthquake",10,1.8,NA,5.2,"mww",0.075,17,59,2.03,10.1,0.99,"us6000e12t",2021-04-12 20:43:18.727,"query","Moderate"
"26845",-30.5758,-177.828,"earthquake",18.64,1.1,NA,5.2,"mww",0.065,23,50,1.329,8.1,0.46,"us6000e0yi",2021-04-12 05:26:14.303,"query","Moderate"
"26847",2.7772,128.598,"earthquake",231.06,5.6,NA,5.1,"mb",0.038,228,45,2.341,7.3,0.84,"us6000e0xi",2021-04-12 02:26:26.373,"query","Moderate"
"26849",-29.867,-176.9769,"earthquake",10,1.8,NA,5,"mb",0.097,34,131,1.035,8.9,0.9,"us6000e0ub",2021-04-11 14:40:08.985,"query","Moderate"
"26851",-8.3613,112.469,"earthquake",113.16,4.7,NA,5.1,"mb",0.052,122,39,1.668,7,0.77,"us6000e0pw",2021-04-10 23:54:58.852,"query","Moderate"
"26853",4.1322,124.6443,"earthquake",300,1.9,NA,6.1,"mww",0.036,73,19,3.062,7.2,0.98,"us6000e0k5",2021-04-10 09:30:43.306,"query","Strong"
"26855",-62.4006,-58.336,"earthquake",8.36,4.3,NA,5.6,"mww",0.073,18,92,0.223,5,0.58,"us6000e0j2",2021-04-10 07:14:01.722,"query","Moderate"
"26857",29.1432,129.8486,"earthquake",17.65,4.7,NA,5.1,"mww",0.068,21,80,2.415,3.8,1,"us6000e0iv",2021-04-10 06:52:10.379,"query","Moderate"
"26859",29.2909,129.4062,"earthquake",10,1.8,NA,5.2,"mww",0.068,21,68,2.388,6,0.64,"us6000e0h9",2021-04-09 22:07:30.246,"query","Moderate"
"26861",63.2011,-148.5799,"earthquake",80.1,0.5,NA,5.5,"mww",NA,NA,NA,NA,NA,1.1,"ak0214icukav",2021-04-08 17:10:18.671,"query","Moderate"
"26863",2.9106,122.3595,"earthquake",542.63,5.5,NA,5,"mb",0.042,180,38,2.383,9.9,1.02,"us6000dzxc",2021-04-08 05:26:53.445,"query","Moderate"
"26865",-29.0279,-176.316,"earthquake",10,1.5,NA,5.1,"mww",0.073,18,57,1.427,7.8,0.81,"us6000dzw2",2021-04-08 01:00:39.949,"query","Moderate"
"26867",-28.8637,-176.44,"earthquake",10,1.8,NA,5.2,"mww",0.069,20,57,1.357,5.4,0.95,"us6000dzu7",2021-04-07 19:43:01.233,"query","Moderate"
"26869",-28.9735,-176.4012,"earthquake",10,1.8,NA,5.1,"mb",0.066,76,70,1.364,9.8,0.77,"us6000dzqf",2021-04-07 13:34:57.175,"query","Moderate"
"26871",-29.0177,-176.6926,"earthquake",10,1.8,NA,5.1,"mww",0.08,15,37,1.105,7.7,0.51,"us6000dzm2",2021-04-07 10:26:51.786,"query","Moderate"
"26873",-3.6629,153.9685,"earthquake",427.55,6.1,NA,5.6,"mww",0.058,29,44,1.875,9.6,1,"us6000dzkn",2021-04-07 05:13:15.057,"query","Moderate"
"26875",5.9056,126.5496,"earthquake",100.3,4.8,NA,5.1,"mww",0.098,10,39,1.505,6.5,0.81,"us6000dzhy",2021-04-06 20:08:48.001,"query","Moderate"
"26877",-29.7196,-176.7107,"earthquake",10,1.8,NA,5.3,"mww",0.073,18,59,1.162,8.9,0.5,"us6000dze0",2021-04-06 10:07:46.751,"query","Moderate"
"26879",-28.9632,-176.6053,"earthquake",10,1.6,NA,5.2,"mww",0.065,23,45,1.191,9.5,0.58,"us6000dzcz",2021-04-06 07:37:22.942,"query","Moderate"
"26881",-29.5013,-176.8696,"earthquake",10,1.8,NA,5,"mb",0.075,57,76,0.959,7.8,0.92,"us6000e198",2021-04-05 19:35:22.77,"query","Moderate"
"26883",27.1863,88.9412,"earthquake",10,1.7,NA,5.2,"mb",0.053,118,45,2.04,7,0.66,"us6000dz5d",2021-04-05 15:19:57.976,"query","Moderate"
"26885",-21.8463,170.8038,"earthquake",97.8,3.4,NA,5.4,"mww",0.083,14,55,4.053,7.8,1.04,"us6000dz1v",2021-04-05 01:42:43.29,"query","Moderate"
"26887",-30.3789,-178.0265,"earthquake",10,1.8,NA,5.1,"mb",0.084,46,61,1.133,8.1,1.14,"us6000dyz6",2021-04-04 17:25:50.006,"query","Moderate"
"26889",0.6553,-25.3966,"earthquake",10,1.9,NA,5,"mb",0.086,43,50,12.308,10.5,0.75,"us6000dyxm",2021-04-04 11:02:28.641,"query","Moderate"
"26891",-42.5343,-82.076,"earthquake",10,1.9,NA,5.2,"mww",0.052,35,155,6.213,4.2,0.88,"us6000dyug",2021-04-04 01:20:05.981,"query","Moderate"
"26893",-5.1251,128.1558,"earthquake",326,1.8,NA,5.9,"mww",0.039,62,10,4.22,6.4,0.91,"us6000dysl",2021-04-03 18:42:01.078,"query","Moderate"
"26895",7.4576,-76.9434,"earthquake",40.95,4.6,NA,5,"mww",0.075,17,25,1.502,6.3,0.74,"us6000dymn",2021-04-02 22:44:02.939,"query","Moderate"
"26897",-59.5764,-26.2372,"earthquake",54.47,4.5,NA,5.1,"mb",0.054,113,36,7.714,9.2,0.72,"us6000dydl",2021-04-01 22:02:20.767,"query","Moderate"
"26899",3.6042,126.7058,"earthquake",40.27,4.7,NA,5.4,"mb",0.042,192,53,2.89,7.1,1.06,"us6000dy67",2021-04-01 10:12:24.572,"query","Moderate"
"26901",11.9924,143.8474,"earthquake",10,1.8,NA,5.1,"mww",0.062,25,47,1.873,8.5,0.71,"us6000dy24",2021-03-31 21:19:53.93,"query","Moderate"
"26903",-6.5982,-12.6464,"earthquake",10,1.8,NA,5.2,"mww",0.098,10,40,11.501,4.1,0.83,"us6000dxwj",2021-03-31 10:09:00.271,"query","Moderate"
"26905",-60.3299,-47.2796,"earthquake",10,1.7,NA,5,"mb",0.081,49,38,5.531,8.5,1.13,"us6000dxuq",2021-03-31 06:52:03.322,"query","Moderate"
"26907",51.1814,100.3687,"earthquake",14.2,3.7,NA,5.2,"mww",0.093,11,39,2.11,7.1,0.79,"us6000dxsc",2021-03-31 00:01:27.334,"query","Moderate"
"26909",-53.7799,140.5227,"earthquake",10,1.8,NA,5,"mww",0.086,13,50,10.839,10.6,0.52,"us6000dxkg",2021-03-30 09:24:18.032,"query","Moderate"
"26911",21.4194,146.091,"earthquake",10,1.9,NA,5.1,"mb",0.059,94,130,6.158,11.6,0.8,"us6000dxhe",2021-03-29 19:45:33.262,"query","Moderate"
"26913",34.3549,87.6921,"earthquake",8,1.7,NA,5.5,"mww",0.093,11,46,5.478,7.4,0.73,"us6000dxge",2021-03-29 17:27:23.269,"query","Moderate"
"26915",13.8695,-58.4763,"earthquake",10,1.8,NA,5.2,"mww",0.059,28,38,1.276,3.4,0.47,"us6000dxbm",2021-03-29 06:35:09.187,"query","Moderate"
"26917",43.6963,-28.8088,"earthquake",10,1.7,NA,5.9,"mww",0.038,67,18,6.429,7.3,0.63,"us6000dx92",2021-03-28 23:01:46.562,"query","Moderate"
"26919",42.4479,16.0496,"earthquake",7,1.8,NA,5.5,"mww",0.043,53,30,1.651,4.6,0.88,"us6000dx0m",2021-03-27 13:47:55.267,"query","Moderate"
"26921",71.3779,-4.472,"earthquake",10,1.6,NA,5.2,"mww",0.051,37,38,5.793,6.1,0.48,"us6000dwye",2021-03-27 06:59:58.581,"query","Moderate"
"26923",26.1379,125.0872,"earthquake",153,1.4,NA,5.9,"mww",0.046,46,16,2.509,6.1,0.85,"us6000dww9",2021-03-26 22:02:16.801,"query","Moderate"
"26925",-62.5337,-161.6284,"earthquake",10,1.8,NA,5.7,"mww",0.093,11,55,18.278,6,0.67,"us6000dwvx",2021-03-26 21:03:27.945,"query","Moderate"
"26927",-7.3923,155.1269,"earthquake",10,1.9,NA,5.1,"mww",0.078,16,86,4.336,4.8,1.22,"us6000dwqx",2021-03-26 15:46:07.621,"query","Moderate"
"26929",16.7936,-60.7286,"earthquake",19,1.8,NA,5.8,"mww",0.058,29,24,0.569,4.4,1,"us6000dwkd",2021-03-26 04:51:38.912,"query","Moderate"
"26931",-26.0862,178.4296,"earthquake",590.83,5.7,NA,5.5,"mww",0.086,13,35,4.508,8.7,0.82,"us6000dw8i",2021-03-25 03:57:21.024,"query","Moderate"
"26933",41.8177,81.1623,"earthquake",10,1.8,NA,5.3,"mww",0.075,17,37,1.586,6.6,0.68,"us6000dvwp",2021-03-23 21:14:18.821,"query","Moderate"
"26935",-14.448,166.8101,"earthquake",10,1.8,NA,5,"mb",0.062,84,59,1.063,3.3,0.6,"us6000dvpd",2021-03-23 12:40:05.565,"query","Moderate"
"26937",-27.5948,-178.303,"earthquake",10,1.8,NA,5,"mb",0.069,68,69,1.676,11,0.96,"us6000dvis",2021-03-22 17:41:11.253,"query","Moderate"
"26939",3.9157,-71.3594,"earthquake",10,1.8,NA,5,"mww",0.046,45,31,2.608,6.7,0.87,"us7000dliw",2021-03-22 04:37:41.986,"query","Moderate"
"26941",-19.4931,-63.9885,"earthquake",599.02,6.3,NA,5.3,"mww",0.08,15,27,4.455,4.2,0.56,"us7000dlg5",2021-03-21 14:17:16.543,"query","Moderate"
"26943",16.8263,145.6869,"earthquake",176.17,5.7,NA,5.2,"mb",0.044,171,58,1.586,9.3,0.9,"us7000dla9",2021-03-20 19:41:01.715,"query","Moderate"
"26945",-23.1154,171.6859,"earthquake",10,1.7,NA,5.5,"mww",0.061,26,106,4.897,9.6,0.9,"us7000dl8y",2021-03-20 15:42:38.252,"query","Moderate"
"26947",49.0702,156.2384,"earthquake",10,1.8,NA,5.2,"mb",0.034,283,109,4.147,8.6,1.06,"us7000dl8s",2021-03-20 15:26:41.381,"query","Moderate"
"26949",38.4515,141.6477,"earthquake",43,1.9,NA,7,"mww",0.045,47,35,2.378,7.2,0.75,"us7000dl6y",2021-03-20 09:09:43.966,"query","Major"
"26951",-24.6511,-175.8866,"earthquake",20.18,4.7,NA,5.6,"mww",0.066,22,72,4.925,11,0.8,"us7000dl5h",2021-03-20 05:09:36.244,"query","Moderate"
"26953",47.2964,-27.2794,"earthquake",8,1.8,NA,5.7,"mww",0.046,46,33,14.607,9.4,1.01,"us7000dl4i",2021-03-20 01:49:17.93,"query","Moderate"
"26955",-30.2931,-177.1099,"earthquake",10,1.8,NA,5,"mb",0.067,83,38,1.264,8.6,0.81,"us7000dl1h",2021-03-19 18:09:43.559,"query","Moderate"
"26957",-28.1477,-176.6816,"earthquake",10,1.9,NA,5,"mb",0.116,28,85,1.547,9.6,1.09,"us7000dl10",2021-03-19 16:47:09.681,"query","Moderate"
"26959",55.2993,160.3733,"earthquake",10,1.7,NA,5.3,"mww",0.063,24,81,2.495,7.8,0.77,"us7000dkua",2021-03-19 03:16:32.454,"query","Moderate"
"26961",-9.5127,155.5672,"earthquake",10,1.9,NA,5.1,"mww",0.068,21,70,4.321,5,1.01,"us7000dktq",2021-03-19 01:20:07.37,"query","Moderate"
"26963",-9.6116,155.5812,"earthquake",10,1.8,NA,5.1,"mww",0.069,20,29,4.31,8.1,0.57,"us7000dks0",2021-03-18 22:14:43.748,"query","Moderate"
"26965",54.8635,163.3884,"earthquake",10,1.8,NA,5.1,"mww",0.086,13,73,3.352,7.7,0.48,"us7000dkg8",2021-03-18 02:48:29.746,"query","Moderate"
"26967",36.9107,5.3143,"earthquake",10,1.8,NA,5,"mww",0.073,18,38,3.092,6.4,0.55,"us7000dkfb",2021-03-18 00:17:05.186,"query","Moderate"
"26969",36.9206,5.2014,"earthquake",8,1.8,NA,6,"mww",0.033,86,20,3.06,6.9,0.45,"us7000dker",2021-03-18 00:04:06.698,"query","Strong"
"26971",2.2695,128.3103,"earthquake",93.57,4.8,NA,5,"mww",0.069,20,65,1.761,7.8,0.78,"us7000dkb2",2021-03-17 16:20:49.57,"query","Moderate"
"26973",-6.3516,154.9082,"earthquake",61.4,5.3,NA,5.1,"mww",0.098,10,18,3.474,7.9,0.7,"us7000dk2h",2021-03-17 00:57:22.514,"query","Moderate"
"26975",-1.7939,69.1482,"earthquake",10,1.8,NA,5.6,"mww",0.078,16,51,4.466,8,1.04,"us7000dk21",2021-03-17 00:04:58.79,"query","Moderate"
"26977",54.9987,163.0697,"earthquake",10,1.9,NA,5,"mb",0.037,232,102,3.273,8.4,0.94,"us7000djzb",2021-03-16 19:22:19.596,"query","Moderate"
"26979",54.7368,163.1803,"earthquake",13.23,2.6,NA,6.6,"mww",0.052,36,18,3.183,6.5,0.81,"us7000djz6",2021-03-16 18:38:21.233,"query","Strong"
"26981",-29.6479,-176.9157,"earthquake",10,1.7,NA,5,"mb",0.101,31,70,0.97,7.1,1,"us7000djne",2021-03-16 03:13:33.181,"query","Moderate"
"26983",-29.3758,-176.754,"earthquake",10,1.8,NA,5.2,"mww",0.069,20,61,1.034,8.8,0.87,"us7000djlc",2021-03-15 20:44:35.025,"query","Moderate"
"26985",-29.2181,-176.8272,"earthquake",14.15,2.7,NA,5.3,"mww",0.053,34,61,0.963,6.8,0.96,"us7000djkm",2021-03-15 19:28:46.867,"query","Moderate"
"26987",64.039,-22.138,"earthquake",10,1.8,NA,5.3,"mww",0.078,16,32,0.793,3.8,0.69,"us7000djaw",2021-03-14 14:15:26.689,"query","Moderate"
"26989",28.1249,56.8186,"earthquake",45.04,7.1,NA,5,"mb",0.064,79,74,3.214,7.5,0.61,"us7000dja3",2021-03-14 12:54:10.799,"query","Moderate"
"26991",-17.3734,167.5544,"earthquake",10,1.9,NA,5.2,"mww",0.06,27,69,1.944,7.6,0.88,"us7000dj8z",2021-03-14 09:14:12.647,"query","Moderate"
"26993",-27.1171,-176.4007,"earthquake",10,1.8,NA,5.2,"mww",0.098,10,72,2.512,4.1,0.58,"us7000dj7t",2021-03-14 05:00:20.198,"query","Moderate"
"26995",-28.1995,-176.4653,"earthquake",10,1.8,NA,5.4,"mb",0.071,67,80,1.654,9.4,0.89,"us7000dj5y",2021-03-13 21:24:31.645,"query","Moderate"
"26997",-29.8599,-177.8541,"earthquake",34,1.8,NA,5.9,"mww",0.041,58,47,0.616,8,0.94,"us7000dj39",2021-03-13 14:05:01.181,"query","Moderate"
"26999",11.4127,-85.7402,"earthquake",162.65,7,NA,5,"mb",0.061,85,167,0.309,7.9,0.62,"us7000dj1u",2021-03-13 07:57:56.828,"query","Moderate"
"27001",54.8361,164.5361,"earthquake",10,1.9,NA,5,"mb",0.067,71,86,3.924,4.3,0.64,"us7000dj16",2021-03-13 05:40:04.031,"query","Moderate"
"27003",4.9082,126.4194,"earthquake",67.36,6.2,NA,5.1,"mb",0.05,137,81,2.304,7.9,0.93,"us7000dixl",2021-03-12 20:14:04.639,"query","Moderate"
"27005",39.8931,22.0875,"earthquake",7,1.8,NA,5.6,"mww",0.043,53,31,0.373,4,0.49,"us7000dimf",2021-03-12 12:57:50.879,"query","Moderate"
"27007",-22.392,174.3924,"earthquake",16,1.9,NA,5.9,"mww",0.069,20,120,5.762,9.5,0.66,"us7000dick",2021-03-12 08:54:13.201,"query","Moderate"
"27009",-4.7072,138.2909,"earthquake",10,1.9,NA,5.2,"mb",0.126,21,52,10.739,11.4,0.97,"us7000dia8",2021-03-12 01:18:22.123,"query","Moderate"
"27011",-15.9574,167.9117,"earthquake",162.34,4.2,NA,5.3,"mww",0.075,17,48,0.85,9.3,0.92,"us7000dia4",2021-03-12 01:03:51.059,"query","Moderate"
"27013",-24.3321,-66.9585,"earthquake",141.43,4,NA,5.2,"mww",0.045,48,46,2.893,6.8,1.14,"us7000di85",2021-03-11 21:54:36.308,"query","Moderate"
"27015",-38.0059,-179.5763,"earthquake",10,1.9,NA,5,"mww",0.071,19,67,1.734,9.1,1.14,"us7000di40",2021-03-11 12:00:49.202,"query","Moderate"
"27017",15.609,119.4352,"earthquake",10,1.8,NA,5,"mww",0.063,24,86,7.337,7.5,0.52,"us7000di2e",2021-03-11 07:24:36.994,"query","Moderate"
"27019",-22.7067,171.957,"earthquake",35,2,NA,5,"mww",0.093,11,114,7.451,9.8,0.48,"us7000di0t",2021-03-11 02:26:04.45,"query","Moderate"
